station_show,total_pairs,mean_abs_gap,era_continuity_pct,era_break_pct,tight_pairs,mid_pairs,break_pairs,avg_era,mid_pct
This Just In with Meg White,526,3.4,88.2,11.0,464,4,58,2024.0,0.7999999999999972
90's at Night,185,4.17,57.3,5.4,106,69,10,1995.0,37.300000000000004
10 @ 10,991,8.73,75.3,22.1,746,26,219,1985.0,2.6000000000000014
10 @ 10 Weekend Replay,467,9.06,74.7,23.1,349,10,108,1985.0,2.1999999999999957
Andy Bale,384,24.98,10.4,79.2,40,40,304,2005.0,10.399999999999991
Jimmy Fink,1910,25.02,14.2,72.0,271,264,1375,1999.0,13.799999999999997
Chris Herrmann,1976,25.48,10.0,77.8,198,240,1538,2004.0,12.200000000000003
Sunday Mornings Over Easy,265,26.54,7.9,74.7,21,46,198,2003.0,17.39999999999999
Pam Landry,752,27.8,8.9,81.0,67,76,609,2003.0,10.099999999999994
Coach,2222,28.0,8.9,79.9,198,248,1776,2002.0,11.199999999999989
Peak Music,7028,28.69,7.7,82.5,541,692,5795,2002.0,9.799999999999997
